0.000188400000  8.00000
0.000188600000  8.00000
0.000188800000  8.00000
0.000189000000  8.00000
0.000189200000  8.80000
0.000189400000  8.80000
0.000189600000  8.80000
0.000189800000  8.80000
0.000190000000  9.60000
0.000190200000  8.80000
0.000190400000  9.60000
0.000190600000 10.40000
0.000190800000  9.60000
0.000191000000  9.60000
0.000191200000  9.60000
0.000191400000 10.40000
0.000191600000 11.20000
0.000191800000 10.40000
0.000192000000 12.00000
0.000192200000 12.00000
0.000192400000 12.00000
0.000192600000 12.00000
0.000192800000 12.80000
0.000193000000 13.60000
0.000193200000 13.60000
0.000193400000 15.20000
0.000193600000 15.20000
0.000193800000 15.20000
0.000194000000 15.20000
0.000194200000 16.00000
0.000194400000 16.00000
0.000194600000 16.80000
0.000194800000 17.60000
0.000195000000 18.40000
0.000195200000 19.20000
0.000195400000 19.20000
0.000195600000 18.40000
0.000195800000 19.20000
0.000196000000 19.20000
0.000196200000 20.80000
0.000196400000 21.60000
0.000196600000 22.40000
0.000196800000 23.20000
0.000197000000 22.40000
0.000197200000 22.40000
0.000197400000 24.00000
0.000197600000 24.00000
0.000197800000 24.00000
0.000198000000 24.80000
0.000198200000 25.60000
0.000198400000 26.40000
0.000198600000 26.40000
0.000198800000 26.40000
0.000199000000 27.20000
0.000199200000 28.00000
0.000199400000 28.00000
0.000199600000 28.00000
0.000199800000 28.00000
0.000200000000 29.60000
0.000200200000 29.60000
0.000200400000 29.60000
0.000200600000 30.40000
0.000200800000 29.60000
0.000201000000 32.00000
0.000201200000 32.00000
0.000201400000 32.80000
0.000201600000 33.60000
0.000201800000 33.60000
0.000202000000 33.60000
0.000202200000 32.80000
0.000202400000 34.40000
0.000202600000 33.60000
0.000202800000 33.60000
0.000203000000 34.40000
0.000203200000 36.00000
0.000203400000 36.00000
0.000203600000 35.20000
0.000203800000 35.20000
0.000204000000 36.00000
0.000204200000 36.00000
0.000204400000 36.00000
0.000204600000 36.80000
0.000204800000 36.00000
0.000205000000 37.60000
0.000205200000 36.00000
0.000205400000 36.00000
0.000205600000 36.80000
0.000205800000 36.00000
0.000206000000 36.00000
0.000206200000 36.00000
0.000206400000 36.00000
0.000206600000 36.80000
0.000206800000 37.60000
0.000207000000 36.00000
0.000207200000 36.00000
0.000207400000 36.80000
0.000207600000 36.00000
0.000207800000 36.00000
0.000208000000 36.00000
0.000208200000 36.00000
0.000208400000 36.00000
0.000208600000 36.00000
0.000208800000 35.20000
0.000209000000 36.00000
0.000209200000 35.20000
0.000209400000 34.40000
0.000209600000 35.20000
0.000209800000 34.40000
0.000210000000 33.60000
0.000210200000 34.40000
0.000210400000 33.60000
0.000210600000 33.60000
0.000210800000 31.20000
0.000211000000 32.80000
0.000211200000 31.20000
0.000211400000 32.80000
0.000211600000 32.80000
0.000211800000 30.40000
0.000212000000 30.40000
0.000212200000 31.20000
0.000212400000 29.60000
0.000212600000 29.60000
0.000212800000 28.80000
0.000213000000 28.80000
0.000213200000 28.80000
0.000213400000 28.80000
0.000213600000 28.80000
0.000213800000 26.40000
0.000214000000 26.40000
0.000214200000 26.40000
0.000214400000 26.40000
0.000214600000 26.40000
0.000214800000 25.60000
0.000215000000 24.80000
0.000215200000 24.00000
0.000215400000 24.00000
0.000215600000 23.20000
0.000215800000 22.40000
0.000216000000 22.40000
0.000216200000 23.20000
0.000216400000 23.20000
0.000216600000 21.60000
0.000216800000 20.80000
0.000217000000 20.80000
0.000217200000 20.80000
0.000217400000 20.00000
0.000217600000 19.20000
0.000217800000 18.40000
0.000218000000 18.40000
0.000218200000 18.40000
0.000218400000 16.80000
0.000218600000 17.60000
0.000218800000 16.00000
0.000219000000 16.80000
0.000219200000 15.20000
0.000219400000 15.20000
0.000219600000 15.20000
0.000219800000 15.20000
0.000220000000 15.20000
0.000220200000 14.40000
0.000220400000 14.40000
0.000220600000 13.60000
0.000220800000 12.80000
0.000221000000 12.80000
0.000221200000 12.80000
0.000221400000 12.80000
0.000221600000 12.00000
0.000221800000 12.00000
0.000222000000 11.20000
0.000222200000 11.20000
0.000222400000 10.40000
0.000222600000 11.20000
0.000222800000 10.40000
0.000223000000 12.00000
0.000223200000 10.40000
0.000223400000 11.20000
0.000223600000  9.60000
0.000223800000 11.20000
0.000224000000  8.80000
0.000224200000  9.60000
0.000224400000 10.40000
0.000224600000  9.60000
0.000224800000 10.40000
0.000225000000  9.60000
0.000225200000  9.60000
0.000225400000 10.40000
0.000225600000  8.80000
0.000225800000 10.40000
0.000226000000  9.60000
0.000226200000  9.60000
0.000226400000 10.40000
0.000226600000 10.40000
0.000226800000 11.20000
0.000227000000  8.80000
0.000227200000 10.40000
0.000227400000  9.60000
0.000227600000 11.20000
0.000227800000 11.20000
0.000228000000 11.20000
0.000228200000 11.20000
0.000228400000 11.20000
0.000228600000 12.00000
0.000228800000 12.00000
0.000229000000 12.80000
0.000229200000 12.00000
0.000229400000 12.80000
0.000229600000 12.80000
0.000229800000 13.60000
0.000230000000 12.80000
0.000230200000 13.60000
0.000230400000 13.60000
0.000230600000 13.60000
0.000230800000 14.40000
0.000231000000 14.40000
0.000231200000 16.00000
0.000231400000 16.00000
0.000231600000 16.00000
0.000231800000 16.80000
0.000232000000 17.60000
0.000232200000 16.80000
0.000232400000 17.60000
0.000232600000 17.60000
0.000232800000 18.40000
0.000233000000 19.20000
0.000233200000 19.20000
0.000233400000 20.00000
0.000233600000 19.20000
0.000233800000 20.00000
0.000234000000 20.80000
0.000234200000 21.60000
0.000234400000 21.60000
0.000234600000 22.40000
0.000234800000 23.20000
0.000235000000 23.20000
0.000235200000 23.20000
0.000235400000 23.20000
0.000235600000 24.00000
0.000235800000 24.80000
0.000236000000 25.60000
0.000236200000 27.20000
0.000236400000 25.60000
0.000236600000 26.40000
0.000236800000 25.60000
0.000237000000 27.20000
0.000237200000 27.20000
0.000237400000 27.20000
0.000237600000 28.00000
0.000237800000 28.80000
0.000238000000 28.80000
0.000238200000 29.60000
0.000238400000 28.80000
0.000238600000 30.40000
0.000238800000 29.60000
0.000239000000 31.20000
0.000239200000 30.40000
0.000239400000 31.20000
0.000239600000 31.20000
0.000239800000 32.00000
0.000240000000 31.20000
0.000240200000 32.00000
0.000240400000 32.00000
0.000240600000 32.80000
0.000240800000 32.80000
0.000241000000 32.80000
0.000241200000 34.40000
0.000241400000 34.40000
0.000241600000 34.40000
0.000241800000 32.80000
0.000242000000 33.60000
0.000242200000 32.80000
0.000242400000 34.40000
0.000242600000 34.40000
0.000242800000 34.40000
0.000243000000 35.20000
0.000243200000 34.40000
0.000243400000 34.40000
0.000243600000 34.40000
0.000243800000 34.40000
0.000244000000 34.40000
0.000244200000 35.20000
0.000244400000 34.40000
0.000244600000 34.40000
0.000244800000 33.60000
0.000245000000 35.20000
0.000245200000 34.40000
0.000245400000 34.40000
0.000245600000 34.40000
0.000245800000 35.20000
0.000246000000 33.60000
0.000246200000 33.60000
0.000246400000 34.40000
0.000246600000 34.40000
0.000246800000 32.80000
0.000247000000 33.60000
0.000247200000 32.80000
0.000247400000 32.80000
0.000247600000 32.00000
0.000247800000 32.80000
0.000248000000 32.00000
0.000248200000 32.00000
0.000248400000 31.20000
0.000248600000 31.20000
0.000248800000 30.40000
0.000249000000 30.40000
0.000249200000 30.40000
0.000249400000 29.60000
0.000249600000 31.20000
0.000249800000 29.60000
0.000250000000 28.80000
0.000250200000 28.80000
0.000250400000 28.00000
0.000250600000 28.00000
0.000250800000 28.00000
0.000251000000 27.20000
0.000251200000 27.20000
0.000251400000 26.40000
0.000251600000 26.40000
0.000251800000 26.40000
0.000252000000 25.60000
0.000252200000 25.60000
0.000252400000 25.60000
0.000252600000 24.80000
0.000252800000 24.80000
0.000253000000 24.80000
0.000253200000 24.00000
0.000253400000 23.20000
0.000253600000 21.60000
0.000253800000 22.40000
0.000254000000 21.60000
0.000254200000 22.40000
0.000254400000 22.40000
0.000254600000 21.60000
0.000254800000 20.00000
0.000255000000 20.00000
0.000255200000 20.00000
0.000255400000 18.40000
0.000255600000 18.40000
0.000255800000 19.20000
0.000256000000 18.40000
0.000256200000 19.20000
0.000256400000 17.60000
0.000256600000 16.80000
0.000256800000 16.80000
0.000257000000 16.00000
0.000257200000 16.80000
0.000257400000 16.00000
0.000257600000 16.00000
0.000257800000 15.20000
0.000258000000 16.00000
0.000258200000 14.40000
0.000258400000 14.40000
0.000258600000 14.40000
0.000258800000 13.60000
0.000259000000 13.60000
0.000259200000 13.60000
0.000259400000 12.80000
0.000259600000 13.60000
0.000259800000 12.80000
0.000260000000 12.00000
0.000260200000 12.00000
0.000260400000 12.00000
0.000260600000 12.80000
0.000260800000 11.20000
0.000261000000 12.80000
0.000261200000 12.00000
0.000261400000 12.00000
0.000261600000 12.00000
0.000261800000 11.20000
0.000262000000 12.00000
0.000262200000 11.20000
0.000262400000 12.00000
0.000262600000 11.20000
0.000262800000 11.20000
0.000263000000 11.20000
0.000263200000 12.00000
0.000263400000 11.20000
0.000263600000 12.00000
0.000263800000 11.20000
0.000264000000 12.00000
0.000264200000 12.00000
0.000264400000 12.00000
0.000264600000 12.00000
0.000264800000 11.20000
0.000265000000 12.80000
0.000265200000 12.00000
0.000265400000 12.80000
0.000265600000 13.60000
0.000265800000 12.00000
0.000266000000 13.60000
0.000266200000 13.60000
0.000266400000 13.60000
0.000266600000 12.80000
0.000266800000 13.60000
0.000267000000 13.60000
0.000267200000 14.40000
0.000267400000 14.40000
0.000267600000 15.20000
0.000267800000 15.20000
0.000268000000 15.20000
0.000268200000 15.20000
0.000268400000 15.20000
0.000268600000 16.00000
0.000268800000 16.80000
0.000269000000 16.80000
0.000269200000 17.60000
0.000269400000 16.80000
0.000269600000 17.60000
0.000269800000 18.40000
0.000270000000 17.60000
0.000270200000 18.40000
0.000270400000 18.40000
0.000270600000 18.40000
0.000270800000 18.40000
0.000271000000 20.00000
0.000271200000 20.00000
0.000271400000 20.00000
0.000271600000 21.60000
0.000271800000 21.60000
0.000272000000 20.80000
0.000272200000 21.60000
0.000272400000 23.20000
0.000272600000 23.20000
0.000272800000 22.40000
0.000273000000 22.40000
0.000273200000 23.20000
0.000273400000 24.00000
0.000273600000 24.00000
0.000273800000 24.80000
0.000274000000 24.80000
0.000274200000 25.60000
0.000274400000 26.40000
0.000274600000 26.40000
0.000274800000 26.40000
0.000275000000 26.40000
0.000275200000 26.40000
0.000275400000 26.40000
0.000275600000 28.80000
0.000275800000 28.80000
0.000276000000 29.60000
0.000276200000 28.00000
0.000276400000 28.00000
0.000276600000 29.60000
0.000276800000 29.60000
0.000277000000 29.60000
0.000277200000 28.80000
0.000277400000 30.40000
0.000277600000 30.40000
0.000277800000 29.60000
0.000278000000 30.40000
0.000278200000 30.40000
0.000278400000 30.40000
0.000278600000 32.00000
0.000278800000 31.20000
0.000279000000 32.00000
0.000279200000 31.20000
0.000279400000 32.80000
0.000279600000 31.20000
0.000279800000 32.00000
0.000280000000 32.80000
0.000280200000 32.80000
0.000280400000 32.80000
0.000280600000 32.80000
0.000280800000 32.80000
0.000281000000 32.80000
0.000281200000 33.60000
0.000281400000 32.80000
0.000281600000 32.80000
0.000281800000 32.80000
0.000282000000 32.00000
0.000282200000 32.80000
0.000282400000 34.40000
0.000282600000 32.80000
0.000282800000 32.80000
0.000283000000 32.80000
0.000283200000 32.80000
0.000283400000 32.00000
0.000283600000 32.00000
0.000283800000 33.60000
0.000284000000 32.80000
0.000284200000 32.80000
0.000284400000 31.20000
0.000284600000 31.20000
0.000284800000 32.00000
0.000285000000 30.40000
0.000285200000 31.20000
0.000285400000 31.20000
0.000285600000 31.20000
0.000285800000 31.20000
0.000286000000 32.00000
0.000286200000 30.40000
0.000286400000 30.40000
0.000286600000 31.20000
0.000286800000 28.80000
0.000287000000 28.00000
0.000287200000 28.80000
0.000287400000 28.80000
0.000287600000 29.60000
0.000287800000 28.00000
0.000288000000 28.00000
0.000288200000 27.20000
0.000288400000 28.00000
0.000288600000 28.00000
0.000288800000 26.40000
0.000289000000 26.40000
0.000289200000 26.40000
0.000289400000 25.60000
0.000289600000 24.80000
0.000289800000 24.80000
0.000290000000 24.80000
0.000290200000 25.60000
0.000290400000 24.80000
0.000290600000 24.80000
0.000290800000 24.00000
0.000291000000 22.40000
0.000291200000 22.40000
0.000291400000 23.20000
0.000291600000 22.40000
0.000291800000 21.60000
0.000292000000 22.40000
0.000292200000 21.60000
0.000292400000 20.80000
0.000292600000 20.80000
0.000292800000 20.80000
0.000293000000 19.20000
0.000293200000 20.00000
0.000293400000 19.20000
0.000293600000 20.00000
0.000293800000 19.20000
0.000294000000 20.00000
0.000294200000 19.20000
0.000294400000 19.20000
0.000294600000 17.60000
0.000294800000 17.60000
0.000295000000 17.60000
0.000295200000 16.80000
0.000295400000 17.60000
0.000295600000 17.60000
0.000295800000 16.80000
0.000296000000 16.00000
0.000296200000 16.00000
0.000296400000 15.20000
0.000296600000 16.00000
0.000296800000 15.20000
0.000297000000 14.40000
0.000297200000 15.20000
0.000297400000 15.20000
0.000297600000 13.60000
0.000297800000 13.60000
0.000298000000 13.60000
0.000298200000 14.40000
0.000298400000 14.40000
0.000298600000 12.80000
0.000298800000 14.40000
0.000299000000 12.80000
0.000299200000 13.60000
0.000299400000 12.80000
0.000299600000 12.80000
0.000299800000 12.80000
0.000300000000 13.60000
0.000300200000 12.80000
0.000300400000 13.60000
0.000300600000 13.60000
0.000300800000 14.40000
0.000301000000 13.60000
0.000301200000 12.00000
0.000301400000 12.00000
0.000301600000 13.60000
0.000301800000 12.80000
0.000302000000 13.60000
0.000302200000 14.40000
0.000302400000 13.60000
0.000302600000 13.60000
0.000302800000 14.40000
0.000303000000 13.60000
0.000303200000 14.40000
0.000303400000 13.60000
0.000303600000 14.40000
0.000303800000 14.40000
0.000304000000 15.20000
0.000304200000 14.40000
0.000304400000 14.40000
0.000304600000 15.20000
0.000304800000 14.40000
0.000305000000 15.20000
0.000305200000 16.00000
0.000305400000 15.20000
0.000305600000 16.80000
0.000305800000 16.00000
0.000306000000 16.00000
0.000306200000 16.00000
0.000306400000 17.60000
0.000306600000 16.80000
0.000306800000 17.60000
0.000307000000 16.80000
0.000307200000 18.40000
0.000307400000 18.40000
0.000307600000 19.20000
0.000307800000 19.20000
0.000308000000 19.20000
0.000308200000 20.00000
0.000308400000 20.00000
0.000308600000 20.80000
0.000308800000 20.00000
0.000309000000 20.00000
0.000309200000 20.80000
0.000309400000 20.80000
0.000309600000 20.80000
0.000309800000 21.60000
0.000310000000 21.60000
0.000310200000 22.40000
0.000310400000 22.40000
0.000310600000 23.20000
0.000310800000 23.20000
0.000311000000 23.20000
0.000311200000 24.00000
0.000311400000 24.00000
0.000311600000 24.80000
0.000311800000 24.80000
0.000312000000 24.80000
0.000312200000 24.80000
0.000312400000 26.40000
0.000312600000 26.40000
0.000312800000 25.60000
0.000313000000 25.60000
0.000313200000 26.40000
0.000313400000 27.20000
0.000313600000 27.20000
0.000313800000 28.80000
0.000314000000 28.80000
0.000314200000 27.20000
0.000314400000 28.80000
0.000314600000 28.00000
0.000314800000 28.80000
0.000315000000 28.80000
0.000315200000 28.80000
0.000315400000 29.60000
0.000315600000 29.60000
0.000315800000 30.40000
0.000316000000 29.60000
0.000316200000 30.40000
0.000316400000 30.40000
0.000316600000 29.60000
0.000316800000 30.40000
0.000317000000 30.40000
0.000317200000 31.20000
0.000317400000 30.40000
0.000317600000 30.40000
0.000317800000 30.40000
0.000318000000 30.40000
0.000318200000 30.40000
0.000318400000 31.20000
0.000318600000 32.00000
0.000318800000 31.20000
0.000319000000 31.20000
0.000319200000 32.00000
0.000319400000 30.40000
0.000319600000 31.20000
0.000319800000 31.20000
0.000320000000 32.00000
0.000320200000 31.20000
0.000320400000 32.00000
0.000320600000 32.00000
0.000320800000 32.00000
0.000321000000 31.20000
0.000321200000 30.40000
0.000321400000 30.40000
0.000321600000 30.40000
0.000321800000 31.20000
0.000322000000 31.20000
0.000322200000 30.40000
0.000322400000 30.40000
0.000322600000 30.40000
0.000322800000 29.60000
0.000323000000 29.60000
0.000323200000 30.40000
0.000323400000 30.40000
0.000323600000 29.60000
0.000323800000 29.60000
0.000324000000 28.80000
0.000324200000 28.00000
0.000324400000 28.00000
0.000324600000 28.80000
0.000324800000 28.80000
0.000325000000 28.80000
0.000325200000 27.20000
0.000325400000 28.00000
0.000325600000 28.00000
0.000325800000 27.20000
0.000326000000 26.40000
0.000326200000 27.20000
0.000326400000 26.40000
0.000326600000 26.40000
0.000326800000 25.60000
0.000327000000 25.60000
0.000327200000 25.60000
0.000327400000 24.80000
0.000327600000 24.00000
0.000327800000 24.80000
0.000328000000 24.80000
0.000328200000 23.20000
0.000328400000 24.80000
0.000328600000 23.20000
0.000328800000 23.20000
0.000329000000 23.20000
0.000329200000 22.40000
0.000329400000 22.40000
0.000329600000 22.40000
0.000329800000 21.60000
0.000330000000 21.60000
0.000330200000 21.60000
0.000330400000 21.60000
0.000330600000 21.60000
0.000330800000 20.00000
0.000331000000 20.80000
0.000331200000 19.20000
0.000331400000 20.00000
0.000331600000 19.20000
0.000331800000 19.20000
0.000332000000 18.40000
0.000332200000 18.40000
0.000332400000 18.40000
0.000332600000 17.60000
0.000332800000 17.60000
0.000333000000 17.60000
0.000333200000 16.80000
0.000333400000 17.60000
0.000333600000 18.40000
0.000333800000 17.60000
0.000334000000 16.80000
0.000334200000 16.80000
0.000334400000 16.80000
0.000334600000 16.80000
0.000334800000 16.00000
0.000335000000 16.80000
0.000335200000 16.00000
0.000335400000 16.00000
0.000335600000 15.20000
0.000335800000 15.20000
0.000336000000 16.00000
0.000336200000 14.40000
0.000336400000 14.40000
0.000336600000 14.40000
0.000336800000 16.00000
0.000337000000 15.20000
0.000337200000 15.20000
0.000337400000 14.40000
0.000337600000 14.40000
0.000337800000 15.20000
0.000338000000 15.20000
0.000338200000 13.60000
0.000338400000 14.40000
0.000338600000 14.40000
0.000338800000 15.20000
0.000339000000 14.40000
0.000339200000 14.40000
0.000339400000 14.40000
0.000339600000 15.20000
0.000339800000 14.40000
0.000340000000 14.40000
0.000340200000 14.40000
0.000340400000 15.20000
0.000340600000 15.20000
0.000340800000 15.20000
0.000341000000 15.20000
0.000341200000 15.20000
0.000341400000 15.20000
0.000341600000 16.00000
0.000341800000 16.00000
0.000342000000 16.00000
0.000342200000 15.20000
0.000342400000 15.20000
0.000342600000 16.00000
0.000342800000 16.80000
0.000343000000 16.80000
0.000343200000 16.80000
0.000343400000 17.60000
0.000343600000 17.60000
0.000343800000 16.80000
0.000344000000 16.80000
0.000344200000 18.40000
0.000344400000 16.80000
0.000344600000 18.40000
0.000344800000 19.20000
0.000345000000 18.40000
0.000345200000 20.00000
0.000345400000 19.20000
0.000345600000 20.00000
0.000345800000 19.20000
0.000346000000 20.00000
0.000346200000 19.20000
0.000346400000 20.80000
0.000346600000 20.00000
0.000346800000 21.60000
0.000347000000 21.60000
0.000347200000 21.60000
0.000347400000 21.60000
0.000347600000 21.60000
0.000347800000 22.40000
0.000348000000 21.60000
0.000348200000 22.40000
0.000348400000 23.20000
0.000348600000 23.20000
0.000348800000 22.40000
0.000349000000 23.20000
0.000349200000 24.00000
0.000349400000 24.00000
0.000349600000 24.80000
0.000349800000 24.00000
0.000350000000 25.60000
0.000350200000 26.40000
0.000350400000 24.80000
0.000350600000 24.80000
0.000350800000 25.60000
0.000351000000 26.40000
0.000351200000 27.20000
0.000351400000 26.40000
0.000351600000 27.20000
0.000351800000 27.20000
0.000352000000 27.20000
0.000352200000 27.20000
0.000352400000 27.20000
0.000352600000 27.20000
0.000352800000 27.20000
0.000353000000 28.00000
0.000353200000 28.80000
0.000353400000 29.60000
0.000353600000 28.80000
0.000353800000 28.80000
0.000354000000 28.00000
0.000354200000 28.80000
0.000354400000 28.80000
0.000354600000 29.60000
0.000354800000 29.60000
0.000355000000 29.60000
0.000355200000 30.40000
0.000355400000 28.80000
0.000355600000 29.60000
0.000355800000 29.60000
0.000356000000 30.40000
0.000356200000 30.40000
0.000356400000 29.60000
0.000356600000 30.40000
0.000356800000 31.20000
0.000357000000 29.60000
0.000357200000 29.60000
0.000357400000 29.60000
0.000357600000 29.60000
0.000357800000 30.40000
0.000358000000 29.60000
0.000358200000 30.40000
0.000358400000 29.60000
0.000358600000 30.40000
0.000358800000 29.60000
0.000359000000 29.60000
0.000359200000 29.60000
0.000359400000 30.40000
0.000359600000 30.40000
0.000359800000 29.60000
0.000360000000 29.60000
0.000360200000 30.40000
0.000360400000 29.60000
0.000360600000 29.60000
0.000360800000 28.80000
0.000361000000 28.00000
0.000361200000 28.80000
0.000361400000 28.80000
0.000361600000 29.60000
0.000361800000 28.80000
0.000362000000 28.00000
0.000362200000 27.20000
0.000362400000 28.00000
0.000362600000 27.20000
0.000362800000 27.20000
0.000363000000 27.20000
0.000363200000 27.20000
0.000363400000 26.40000
0.000363600000 26.40000
0.000363800000 27.20000
0.000364000000 26.40000
0.000364200000 25.60000
0.000364400000 26.40000
0.000364600000 25.60000
0.000364800000 25.60000
0.000365000000 25.60000
0.000365200000 24.80000
0.000365400000 24.80000
0.000365600000 23.20000
0.000365800000 24.80000
0.000366000000 23.20000
0.000366200000 23.20000
0.000366400000 23.20000
0.000366600000 23.20000
0.000366800000 23.20000
0.000367000000 23.20000
0.000367200000 21.60000
0.000367400000 22.40000
0.000367600000 22.40000
0.000367800000 22.40000
0.000368000000 22.40000
0.000368200000 21.60000
0.000368400000 20.80000
0.000368600000 20.80000
0.000368800000 20.80000
0.000369000000 20.00000
0.000369200000 19.20000
0.000369400000 20.00000
0.000369600000 20.00000
0.000369800000 19.20000
0.000370000000 20.00000
0.000370200000 19.20000
0.000370400000 18.40000
0.000370600000 18.40000
0.000370800000 17.60000
0.000371000000 19.20000
0.000371200000 17.60000
0.000371400000 18.40000
0.000371600000 19.20000
0.000371800000 17.60000
0.000372000000 17.60000
0.000372200000 16.00000
0.000372400000 16.80000
0.000372600000 16.00000
0.000372800000 17.60000
0.000373000000 16.00000
0.000373200000 16.80000
0.000373400000 16.80000
0.000373600000 16.00000
0.000373800000 16.80000
0.000374000000 16.00000
0.000374200000 16.00000
0.000374400000 16.00000
0.000374600000 16.80000
0.000374800000 17.60000
0.000375000000 16.00000
0.000375200000 16.00000
0.000375400000 16.00000
0.000375600000 16.80000
0.000375800000 15.20000
0.000376000000 15.20000
0.000376200000 14.40000
0.000376400000 16.00000
0.000376600000 16.00000
0.000376800000 16.00000
0.000377000000 15.20000
0.000377200000 15.20000
0.000377400000 16.00000
0.000377600000 16.00000
0.000377800000 15.20000
0.000378000000 16.00000
0.000378200000 16.00000
0.000378400000 16.00000
0.000378600000 15.20000
0.000378800000 16.00000
0.000379000000 15.20000
0.000379200000 16.00000
0.000379400000 16.00000
0.000379600000 16.80000
0.000379800000 17.60000
0.000380000000 16.80000
0.000380200000 17.60000
0.000380400000 16.80000
0.000380600000 16.80000
0.000380800000 16.00000
0.000381000000 16.80000
0.000381200000 17.60000
0.000381400000 18.40000
0.000381600000 17.60000
0.000381800000 18.40000
0.000382000000 18.40000
0.000382200000 18.40000
0.000382400000 18.40000
0.000382600000 19.20000
0.000382800000 20.00000
0.000383000000 20.00000
0.000383200000 19.20000
0.000383400000 18.40000
0.000383600000 19.20000
0.000383800000 20.00000
0.000384000000 20.00000
0.000384200000 20.80000
0.000384400000 20.80000
0.000384600000 21.60000
0.000384800000 22.40000
0.000385000000 21.60000
0.000385200000 21.60000
0.000385400000 22.40000
0.000385600000 22.40000
0.000385800000 21.60000
0.000386000000 22.40000
0.000386200000 22.40000
0.000386400000 22.40000
0.000386600000 23.20000
0.000386800000 23.20000
0.000387000000 23.20000
0.000387200000 24.00000
0.000387400000 24.80000
0.000387600000 24.00000
0.000387800000 24.00000
0.000388000000 25.60000
0.000388200000 24.80000
0.000388400000 25.60000
0.000388600000 24.80000
0.000388800000 24.80000
0.000389000000 25.60000
0.000389200000 25.60000
0.000389400000 25.60000
0.000389600000 26.40000
0.000389800000 27.20000
0.000390000000 25.60000
0.000390200000 26.40000
0.000390400000 27.20000
0.000390600000 27.20000
0.000390800000 27.20000
0.000391000000 27.20000
0.000391200000 28.00000
0.000391400000 28.00000
0.000391600000 28.80000
0.000391800000 28.00000
0.000392000000 28.00000
0.000392200000 28.00000
0.000392400000 28.00000
0.000392600000 28.80000
0.000392800000 28.80000
0.000393000000 29.60000
0.000393200000 28.80000
0.000393400000 28.00000
0.000393600000 28.80000
0.000393800000 28.00000
0.000394000000 29.60000
0.000394200000 28.80000
0.000394400000 28.00000
0.000394600000 28.80000
0.000394800000 29.60000
0.000395000000 28.80000
0.000395200000 28.80000
0.000395400000 29.60000
0.000395600000 28.80000
0.000395800000 28.80000
0.000396000000 28.80000
0.000396200000 29.60000
0.000396400000 29.60000
0.000396600000 29.60000
0.000396800000 28.80000
0.000397000000 28.80000
0.000397200000 28.00000
0.000397400000 28.80000
0.000397600000 28.80000
0.000397800000 28.00000
0.000398000000 28.80000
0.000398200000 28.00000
0.000398400000 28.80000
0.000398600000 27.20000
0.000398800000 28.00000
0.000399000000 27.20000
0.000399200000 28.00000
0.000399400000 28.80000
0.000399600000 27.20000
0.000399800000 28.80000
0.000400000000 27.20000
0.000400200000 26.40000
0.000400400000 26.40000
0.000400600000 25.60000
0.000400800000 26.40000
0.000401000000 26.40000
0.000401200000 27.20000
0.000401400000 26.40000
0.000401600000 25.60000
0.000401800000 24.80000
0.000402000000 25.60000
0.000402200000 24.80000
0.000402400000 24.80000
0.000402600000 24.80000
0.000402800000 25.60000
0.000403000000 24.80000
0.000403200000 24.00000
0.000403400000 23.20000
0.000403600000 23.20000
0.000403800000 24.00000
0.000404000000 23.20000
0.000404200000 24.00000
0.000404400000 22.40000
0.000404600000 23.20000
0.000404800000 23.20000
0.000405000000 22.40000
0.000405200000 21.60000
0.000405400000 22.40000
0.000405600000 21.60000
0.000405800000 21.60000
0.000406000000 21.60000
0.000406200000 22.40000
0.000406400000 20.80000
0.000406600000 20.80000
0.000406800000 20.00000
0.000407000000 20.80000
0.000407200000 20.80000
0.000407400000 20.00000
0.000407600000 20.00000
0.000407800000 19.20000
0.000408000000 19.20000
0.000408200000 19.20000
0.000408400000 19.20000
0.000408600000 18.40000
0.000408800000 18.40000
0.000409000000 18.40000
0.000409200000 17.60000
0.000409400000 18.40000
0.000409600000 19.20000
0.000409800000 18.40000
0.000410000000 18.40000
0.000410200000 17.60000
0.000410400000 17.60000
0.000410600000 17.60000
0.000410800000 17.60000
0.000411000000 16.80000
0.000411200000 16.80000
0.000411400000 17.60000
0.000411600000 17.60000
0.000411800000 16.00000
0.000412000000 16.80000
0.000412200000 16.80000
0.000412400000 16.80000
0.000412600000 16.00000
0.000412800000 16.80000
0.000413000000 17.60000
0.000413200000 16.00000
0.000413400000 16.00000
0.000413600000 16.80000
0.000413800000 17.60000
0.000414000000 17.60000
0.000414200000 16.80000
0.000414400000 16.80000
0.000414600000 17.60000
0.000414800000 17.60000
0.000415000000 16.00000
0.000415200000 16.80000
0.000415400000 16.80000
0.000415600000 16.80000
0.000415800000 16.00000
0.000416000000 16.80000
0.000416200000 16.80000
0.000416400000 16.80000
0.000416600000 16.80000
0.000416800000 16.80000
0.000417000000 16.80000
0.000417200000 16.80000
0.000417400000 17.60000
0.000417600000 16.80000
0.000417800000 16.00000
0.000418000000 18.40000
0.000418200000 17.60000
0.000418400000 17.60000
0.000418600000 16.80000
0.000418800000 17.60000
0.000419000000 18.40000
0.000419200000 18.40000
0.000419400000 18.40000
0.000419600000 19.20000
0.000419800000 19.20000
0.000420000000 20.00000
0.000420200000 19.20000
0.000420400000 19.20000
0.000420600000 19.20000
0.000420800000 20.00000
0.000421000000 20.80000
0.000421200000 20.80000
0.000421400000 20.00000
